StartOrder,ResultOrder,IRM,IBUId,IsTeam,Name,ShortName,FamilyName,GivenName,Nat,Bib,Leg,Rank,Shootings,ShootingTotal,RunTime,TotalTime,WC,NC,NOC,StartTime,StartInfo,StartRow,StartLane,BibColor,Behind,StartGroup,TeamId,PursuitStartDistance,Result,LegRank,TeamRankAfterLeg,StartConfirmed,ParaSportClass,ParaPercentage,ParaDeltaTime,ParaGuideName,ParaRealTime,race_id
13,13,null,null,1,GREAT BRITAIN,GREAT BRITAIN,null,null,GBR,13,null,13,null,8,null,02:11:54.3,null,,null,,null,,null,,null,+13:58.7,null,,null,+13:58.7,null,,null,,null,null,null,BT7576SWRLOG__SMRL
13,13,null,null,0,NOTLEY Malcolm,NOTLEY M.,NOTLEY,Malcolm,GBR,13,1,13,1+0,1,null,00:33:33.1,null,,null,,null,,null,,null,null,null,,null,null,14,14,null,null,,null,,BT7576SWRLOG__SMRL
13,13,null,null,0,HARRISON Jeffrey,HARRISON J.,HARRISON,Jeffrey,GBR,13,2,13,0+1,1,null,00:32:27.5,null,,null,,null,,null,,null,null,null,,null,null,12,13,null,null,,null,,BT7576SWRLOG__SMRL
13,13,null,null,0,OLIVER Graeme,OLIVER G.,OLIVER,Graeme,GBR,13,3,13,0+3,3,null,00:33:36.1,null,,null,,null,,null,,null,null,null,,null,null,13,14,null,null,,null,,BT7576SWRLOG__SMRL
13,13,null,null,0,MAIN Douglas,MAIN D.,MAIN,Douglas,GBR,13,4,13,0+3,3,null,00:32:17.6,null,,null,,null,,null,,null,null,null,,null,null,13,13,null,null,,null,,BT7576SWRLOG__SMRL
14,14,null,null,1,AUSTRIA,AUSTRIA,null,null,AUT,14,null,14,null,11,null,02:18:06.8,null,,null,,null,,null,,null,+20:11.2,null,,null,+20:11.2,null,,null,,null,null,null,BT7576SWRLOG__SMRL
14,14,null,null,0,STIEGLER Franz-Josef,STIEGLER F.J.,STIEGLER,Franz-Josef,AUT,14,1,14,0+2,2,null,00:32:51.3,null,,null,,null,,null,,null,null,null,,null,null,12,12,null,null,,null,,BT7576SWRLOG__SMRL
14,14,null,null,0,ALBANESI Hans,ALBANESI H.,ALBANESI,Hans,AUT,14,2,14,1+3,4,null,00:35:10.4,null,,null,,null,,null,,null,null,null,,null,null,14,14,null,null,,null,,BT7576SWRLOG__SMRL
14,14,null,null,0,TENTORI Josef,TENTORI J.,TENTORI,Josef,AUT,14,3,14,0+3,3,null,00:35:46.3,null,,null,,null,,null,,null,null,null,,null,null,16,15,null,null,,null,,BT7576SWRLOG__SMRL
14,14,null,null,0,FERRARI Alfred,FERRARI A.,FERRARI,Alfred,AUT,14,4,14,0+2,2,null,00:34:18.8,null,,null,,null,,null,,null,null,null,,null,null,15,14,null,null,,null,,BT7576SWRLOG__SMRL
15,15,null,null,1,SWITZERLAND,SWITZERLAND,null,null,SUI,15,null,15,null,11,null,02:24:28.4,null,,null,,null,,null,,null,+26:32.8,null,,null,+26:32.8,null,,null,,null,null,null,BT7576SWRLOG__SMRL
15,15,null,null,0,KOSSAKOWSKI Hansruedi,KOSSAKOWSKI H.,KOSSAKOWSKI,Hansruedi,SUI,15,1,15,0+0,0,null,00:35:05.0,null,,null,,null,,null,,null,null,null,,null,null,15,15,null,null,,null,,BT7576SWRLOG__SMRL
15,15,null,null,0,MEINILÄ Christian,MEINILÄ C.,MEINILÄ,Christian,SUI,15,2,15,2+3,5,null,00:37:37.0,null,,null,,null,,null,,null,null,null,,null,null,16,15,null,null,,null,,BT7576SWRLOG__SMRL
15,15,null,null,0,PONTICELLI Jürg,PONTICELLI J.,PONTICELLI,Jürg,SUI,15,3,15,0+3,3,null,00:35:18.4,null,,null,,null,,null,,null,null,null,,null,null,14,15,null,null,,null,,BT7576SWRLOG__SMRL
15,15,null,null,0,BEER Urs,BEER U.,BEER,Urs,SUI,15,4,15,1+2,3,null,00:36:28.0,null,,null,,null,,null,,null,null,null,,null,null,16,15,null,null,,null,,BT7576SWRLOG__SMRL
1,1,null,null,0,ALYABYEV Anatoly,ALYABYEV A.,ALYABYEV,Anatoly,URS,43,null,1,0+0+0+0,0,null,01:08:16.3,null,,null,,null,,null,,null,0.0,null,,null,01:08:16.3,null,,null,,null,null,null,BT7980SWRLOG__SMIN
2,2,null,null,0,ULLRICH Frank,ULLRICH F.,ULLRICH,Frank,GDR,36,null,2,1+0+1+1,3,null,01:08:27.8,null,,null,,null,,null,,null,+11.5,null,,null,+11.5,null,,null,,null,null,null,BT7980SWRLOG__SMIN
3,3,null,null,0,RÖSCH Eberhard,RÖSCH E.,RÖSCH,Eberhard,GDR,29,null,3,0+1+1+0,2,null,01:11:11.7,null,,null,,null,,null,,null,+02:55.4,null,,null,+02:55.4,null,,null,,null,null,null,BT7980SWRLOG__SMIN
4,4,null,null,0,VALKO Vidar,VALKO V.,VALKO,Vidar,NOR,22,null,4,0+1+1+0,2,null,01:11:27.1,null,,null,,null,,null,,null,+03:10.8,null,,null,+03:10.8,null,,null,,null,null,null,BT7980SWRLOG__SMIN
5,5,null,null,0,KOSSAKOWSKI Vladimir,KOSSAKOWSKI V.,KOSSAKOWSKI,Vladimir,URS,34,null,5,0+0+0+3,3,null,01:12:01.3,null,,null,,null,,null,,null,+03:45.0,null,,null,+03:45.0,null,,null,,null,null,null,BT7980SWRLOG__SMIN
6,6,null,null,0,HEIKKINEN Erkki,HEIKKINEN E.,HEIKKINEN,Erkki,FIN,19,null,6,0+0+0+1,1,null,01:12:13.1,null,,null,,null,,null,,null,+03:56.8,null,,null,+03:56.8,null,,null,,null,null,null,BT7980SWRLOG__SMIN
7,7,null,null,0,BARNASHOV Vladimir,BARNASHOV V.,BARNASHOV,Vladimir,URS,30,null,7,0+0+0+0,0,null,01:12:49.1,null,,null,,null,,null,,null,+04:32.8,null,,null,+04:32.8,null,,null,,null,null,null,BT7980SWRLOG__SMIN
8,8,null,null,0,SUUTARINEN Heikki,SUUTARINEN H.,SUUTARINEN,Heikki,FIN,10,null,8,0+1+0+2,3,null,01:13:02.0,null,,null,,null,,null,,null,+04:45.7,null,,null,+04:45.7,null,,null,,null,null,null,BT7980SWRLOG__SMIN
9,9,null,null,0,FERRARI Terje,FERRARI T.,FERRARI,Terje,NOR,42,null,9,1+1+1+2,5,null,01:13:10.1,null,,null,,null,,null,,null,+04:53.8,null,,null,+04:53.8,null,,null,,null,null,null,BT7980SWRLOG__SMIN
10,10,null,null,0,BEER Hans,BEER H.,BEER,Hans,GDR,48,null,10,null,6,null,01:13:34.9,null,,null,,null,,null,,null,+05:18.6,null,,null,+05:18.6,null,,null,,null,null,null,BT7980SWRLOG__SMIN
11,11,null,null,0,LUNDE Odd,LUNDE O.,LUNDE,Odd,NOR,14,null,11,null,5,null,01:13:38.8,null,,null,,null,,null,,null,+05:22.5,null,,null,+05:22.5,null,,null,,null,null,null,BT7980SWRLOG__SMIN
12,12,null,null,0,RAPACZ Jozef,RAPACZ J.,RAPACZ,Jozef,POL,4,null,12,null,1,null,01:13:59.9,null,,null,,null,,null,,null,+05:43.6,null,,null,+05:43.6,null,,null,,null,null,null,BT7980SWRLOG__SMIN
13,13,null,null,0,SUZIER Sulo,SUZIER S.,SUZIER,Sulo,SWE,26,null,13,null,4,null,01:14:13.2,null,,null,,null,,null,,null,+05:56.9,null,,null,+05:56.9,null,,null,,null,null,null,BT7980SWRLOG__SMIN
14,14,null,null,0,FERRARI Alfred,FERRARI A.,FERRARI,Alfred,AUT,2,null,14,null,4,null,01:14:26.4,null,,null,,null,,null,,null,+06:10.1,null,,null,+06:10.1,null,,null,,null,null,null,BT7980SWRLOG__SMIN
15,15,null,null,0,REINHARDT Dieter,REINHARDT D.,REINHARDT,Dieter,FRG,44,null,15,null,3,null,01:14:31.2,null,,null,,null,,null,,null,+06:14.9,null,,null,+06:14.9,null,,null,,null,null,null,BT7980SWRLOG__SMIN
16,16,null,null,0,WAERHAUG Ola,WAERHAUG O.,WAERHAUG,Ola,NOR,33,null,16,null,3,null,01:14:38.4,null,,null,,null,,null,,null,+06:22.1,null,,null,+06:22.1,null,,null,,null,null,null,BT7980SWRLOG__SMIN
17,17,null,null,0,MORODER Arduino,MORODER A.,MORODER,Arduino,ITA,5,null,17,null,2,null,01:14:50.3,null,,null,,null,,null,,null,+06:34.0,null,,null,+06:34.0,null,,null,,null,null,null,BT7980SWRLOG__SMIN
18,18,null,null,0,KOSCHKA Horst,KOSCHKA H.,KOSCHKA,Horst,FRG,16,null,18,null,4,null,01:14:53.1,null,,null,,null,,null,,null,+06:36.8,null,,null,+06:36.8,null,,null,,null,null,null,BT7980SWRLOG__SMIN
19,19,null,null,0,ARWIDSON Lars-Goran,ARWIDSON L.G.,ARWIDSON,Lars-Goran,SWE,15,null,19,null,5,null,01:15:10.4,null,,null,,null,,null,,null,+06:54.1,null,,null,+06:54.1,null,,null,,null,null,null,BT7980SWRLOG__SMIN
20,20,null,null,0,SUUTARINEN Arve,SUUTARINEN A.,SUUTARINEN,Arve,FIN,38,null,20,null,6,null,01:15:23.5,null,,null,,null,,null,,null,+07:07.2,null,,null,+07:07.2,null,,null,,null,null,null,BT7980SWRLOG__SMIN
21,21,null,null,0,SORMU Heikki,SORMU H.,SORMU,Heikki,FIN,24,null,21,null,8,null,01:15:37.3,null,,null,,null,,null,,null,+07:21.0,null,,null,+07:21.0,null,,null,,null,null,null,BT7980SWRLOG__SMIN
22,22,null,null,0,BORKOWSKI Stanislaw,BORKOWSKI S.,BORKOWSKI,Stanislaw,POL,39,null,22,null,3,null,01:15:52.4,null,,null,,null,,null,,null,+07:36.1,null,,null,+07:36.1,null,,null,,null,null,null,BT7980SWRLOG__SMIN
23,23,null,null,0,ALBANESI Ermanno,ALBANESI E.,ALBANESI,Ermanno,ITA,3,null,23,null,5,null,01:16:11.1,null,,null,,null,,null,,null,+07:54.8,null,,null,+07:54.8,null,,null,,null,null,null,BT7980SWRLOG__SMIN
24,24,null,null,0,KOSSAKOWSKI Jan,KOSSAKOWSKI J.,KOSSAKOWSKI,Jan,SWE,47,null,24,null,7,null,01:16:33.2,null,,null,,null,,null,,null,+08:16.9,null,,null,+08:16.9,null,,null,,null,null,null,BT7980SWRLOG__SMIN
25,25,null,null,0,PONTICELLI Luigi,PONTICELLI L.,PONTICELLI,Luigi,ITA,1,null,25,null,6,null,01:16:51.6,null,,null,,null,,null,,null,+08:35.3,null,,null,+08:35.3,null,,null,,null,null,null,BT7980SWRLOG__SMIN
26,26,null,null,0,ROUVY Guy,ROUVY G.,ROUVY,Guy,FRA,28,null,26,null,7,null,01:16:55.7,null,,null,,null,,null,,null,+08:39.4,null,,null,+08:39.4,null,,null,,null,null,null,BT7980SWRLOG__SMIN
27,27,null,null,0,LUCIER Jim,LUCIER J.,LUCIER,Jim,USA,13,null,27,null,3,null,01:17:04.0,null,,null,,null,,null,,null,+08:47.7,null,,null,+08:47.7,null,,null,,null,null,null,BT7980SWRLOG__SMIN
28,28,null,null,0,BERTIN Willy,BERTIN W.,BERTIN,Willy,ITA,20,null,28,null,6,null,01:17:15.9,null,,null,,null,,null,,null,+08:59.6,null,,null,+08:59.6,null,,null,,null,null,null,BT7980SWRLOG__SMIN
29,29,null,null,0,BIANCHI Daniel,BIANCHI D.,BIANCHI,Daniel,FRA,53,null,29,null,6,null,01:17:34.0,null,,null,,null,,null,,null,+09:17.7,null,,null,+09:17.7,null,,null,,null,null,null,BT7980SWRLOG__SMIN
30,30,null,null,0,SNOW Martin,SNOW M.,SNOW,Martin,USA,1,null,30,null,5,null,01:17:41.2,null,,null,,null,,null,,null,+09:24.9,null,,null,+09:24.9,null,,null,,null,null,null,BT7980SWRLOG__SMIN
31,31,null,null,0,SUZIER Norman,SUZIER N.,SUZIER,Norman,USA,46,null,31,null,4,null,01:18:15.5,null,,null,,null,,null,,null,+09:59.2,null,,null,+09:59.2,null,,null,,null,null,null,BT7980SWRLOG__SMIN
32,32,null,null,0,GHEORGHE Constantin,GHEORGHE C.,GHEORGHE,Constantin,ROU,4,null,32,null,6,null,01:18:56.1,null,,null,,null,,null,,null,+10:39.8,null,,null,+10:39.8,null,,null,,null,null,null,BT7980SWRLOG__SMIN
33,33,null,null,0,SASAKI Miki,SASAKI M.,SASAKI,Miki,JPN,20,null,33,null,5,null,01:19:07.5,null,,null,,null,,null,,null,+10:51.2,null,,null,+10:51.2,null,,null,,null,null,null,BT7980SWRLOG__SMIN
34,34,null,null,0,FERRARI Costantino,FERRARI C.,FERRARI,Costantino,SUI,49,null,34,null,6,null,01:19:43.7,null,,null,,null,,null,,null,+11:27.4,null,,null,+11:27.4,null,,null,,null,null,null,BT7980SWRLOG__SMIN
35,35,null,null,0,NOTLEY Marcus,NOTLEY M.,NOTLEY,Marcus,GBR,39,null,35,null,7,null,01:19:53.2,null,,null,,null,,null,,null,+11:36.9,null,,null,+11:36.9,null,,null,,null,null,null,BT7980SWRLOG__SMIN
36,36,null,null,0,OHASHI Shozo,OHASHI S.,OHASHI,Shozo,JPN,31,null,36,null,7,null,01:21:00.0,null,,null,,null,,null,,null,+12:43.7,null,,null,+12:43.7,null,,null,,null,null,null,BT7980SWRLOG__SMIN
37,37,null,null,0,VELESCU Victor,VELESCU V.,VELESCU,Victor,ROU,12,null,37,null,8,null,01:21:08.5,null,,null,,null,,null,,null,+12:52.2,null,,null,+12:52.2,null,,null,,null,null,null,BT7980SWRLOG__SMIN
38,38,null,null,0,ALBANESI Jean-Claude,ALBANESI J.C.,ALBANESI,Jean-Claude,FRA,18,null,38,null,11,null,01:21:28.0,null,,null,,null,,null,,null,+13:11.7,null,,null,+13:11.7,null,,null,,null,null,null,BT7980SWRLOG__SMIN
39,39,null,null,0,MAIN Alan,MAIN A.,MAIN,Alan,GBR,32,null,39,null,11,null,01:21:30.9,null,,null,,null,,null,,null,+13:14.6,null,,null,+13:14.6,null,,null,,null,null,null,BT7980SWRLOG__SMIN
40,40,null,null,0,WOODS Lyle,WOODS L.,WOODS,Lyle,USA,43,null,40,null,9,null,01:21:44.2,null,,null,,null,,null,,null,+13:27.9,null,,null,+13:27.9,null,,null,,null,null,null,BT7980SWRLOG__SMIN
41,41,null,null,0,SASAKI Hiroyuki,SASAKI H.,SASAKI,Hiroyuki,JPN,7,null,41,null,12,null,01:22:04.9,null,,null,,null,,null,,null,+13:48.6,null,,null,+13:48.6,null,,null,,null,null,null,BT7980SWRLOG__SMIN
42,42,null,null,0,VINE George,VINE G.,VINE,George,CAN,45,null,42,null,10,null,01:23:14.3,null,,null,,null,,null,,null,+14:58.0,null,,null,+14:58.0,null,,null,,null,null,null,BT7980SWRLOG__SMIN
43,43,null,null,0,BEER Urs,BEER U.,BEER,Urs,SUI,41,null,43,null,9,null,01:23:19.4,null,,null,,null,,null,,null,+15:03.1,null,,null,+15:03.1,null,,null,,null,null,null,BT7980SWRLOG__SMIN
44,44,null,null,0,OLIVER Graeme,OLIVER G.,OLIVER,Graeme,GBR,33,null,44,null,14,null,01:24:22.3,null,,null,,null,,null,,null,+16:06.0,null,,null,+16:06.0,null,,null,,null,null,null,BT7980SWRLOG__SMIN
45,45,null,null,0,LUCIER Norman,LUCIER N.,LUCIER,Norman,CAN,49,null,45,null,15,null,01:25:30.2,null,,null,,null,,null,,null,+17:13.9,null,,null,+17:13.9,null,,null,,null,null,null,BT7980SWRLOG__SMIN
46,46,null,null,0,TENTORI Alberto,TENTORI A.,TENTORI,Alberto,AUT,21,null,46,null,12,null,01:26:08.5,null,,null,,null,,null,,null,+17:52.2,null,,null,+17:52.2,null,,null,,null,null,null,BT7980SWRLOG__SMIN
47,47,null,null,0,STOPKA Andrzej,STOPKA A.,STOPKA,Andrzej,POL,50,null,47,null,16,null,01:26:54.1,null,,null,,null,,null,,null,+18:37.8,null,,null,+18:37.8,null,,null,,null,null,null,BT7980SWRLOG__SMIN
48,48,null,null,0,LUCIER Jim,LUCIER J.,LUCIER,Jim,CAN,27,null,48,null,17,null,01:28:02.5,null,,null,,null,,null,,null,+19:46.2,null,,null,+19:46.2,null,,null,,null,null,null,BT7980SWRLOG__SMIN
49,49,null,null,0,MATOUŠ Ladislav,MATOUŠ L.,MATOUŠ,Ladislav,TCH,11,null,49,null,18,null,01:29:09.3,null,,null,,null,,null,,null,+20:53.0,null,,null,+20:53.0,null,,null,,null,null,null,BT7980SWRLOG__SMIN
1,1,null,null,0,ULLRICH Frank,ULLRICH F.,ULLRICH,Frank,GDR,38,null,1,0+2,2,null,00:32:10.7,null,,null,,null,,null,,null,0.0,null,,null,00:32:10.7,null,,null,,null,null,null,BT7980SWRLOG__SMSP
2,2,null,null,0,ALYABYEV Anatoly,ALYABYEV A.,ALYABYEV,Anatoly,URS,46,null,2,1+0,1,null,00:33:09.3,null,,null,,null,,null,,null,+58.6,null,,null,+58.6,null,,null,,null,null,null,BT7980SWRLOG__SMSP
3,3,null,null,0,ALIKIN Vladimir,ALIKIN V.,ALIKIN,Vladimir,URS,31,null,3,1+2,3,null,00:33:27.3,null,,null,,null,,null,,null,+01:16.6,null,,null,+01:16.6,null,,null,,null,null,null,BT7980SWRLOG__SMSP
4,4,null,null,0,HEIKKINEN Erkki,HEIKKINEN E.,HEIKKINEN,Erkki,FIN,22,null,4,0+1,1,null,00:33:52.0,null,,null,,null,,null,,null,+01:41.3,null,,null,+01:41.3,null,,null,,null,null,null,BT7980SWRLOG__SMSP
5,5,null,null,0,VALKO Klaus,VALKO K.,VALKO,Klaus,GDR,25,null,5,0+2,2,null,00:34:02.7,null,,null,,null,,null,,null,+01:52.0,null,,null,+01:52.0,null,,null,,null,null,null,BT7980SWRLOG__SMSP
6,6,null,null,0,FERRARI Alfred,FERRARI A.,FERRARI,Alfred,AUT,44,null,6,0+0,0,null,00:34:24.5,null,,null,,null,,null,,null,+02:13.8,null,,null,+02:13.8,null,,null,,null,null,null,BT7980SWRLOG__SMSP
7,7,null,null,0,KOSSAKOWSKI Vladimir,KOSSAKOWSKI V.,KOSSAKOWSKI,Vladimir,URS,15,null,7,1+2,3,null,00:34:24.5,null,,null,,null,,null,,null,+02:13.8,null,,null,+02:13.8,null,,null,,null,null,null,BT7980SWRLOG__SMSP
8,8,null,null,0,BARNASHOV Vladimir,BARNASHOV V.,BARNASHOV,Vladimir,URS,52,null,8,2+1,3,null,00:34:40.5,null,,null,,null,,null,,null,+02:29.8,null,,null,+02:29.8,null,,null,,null,null,null,BT7980SWRLOG__SMSP
9,9,null,null,0,BEER Hans,BEER H.,BEER,Hans,GDR,10,null,9,2+1,3,null,00:34:45.4,null,,null,,null,,null,,null,+02:34.7,null,,null,+02:34.7,null,,null,,null,null,null,BT7980SWRLOG__SMSP
10,10,null,null,0,LUNDE Odd,LUNDE O.,LUNDE,Odd,NOR,54,null,10,1+1,2,null,00:34:48.3,null,,null,,null,,null,,null,+02:37.6,null,,null,+02:37.6,null,,null,,null,null,null,BT7980SWRLOG__SMSP
11,11,null,null,0,SUUTARINEN Arve,SUUTARINEN A.,SUUTARINEN,Arve,FIN,30,null,11,0+2,2,null,00:34:52.2,null,,null,,null,,null,,null,+02:41.5,null,,null,+02:41.5,null,,null,,null,null,null,BT7980SWRLOG__SMSP
12,12,null,null,0,SUZIER Sulo,SUZIER S.,SUZIER,Sulo,SWE,12,null,12,0+2,2,null,00:34:57.1,null,,null,,null,,null,,null,+02:46.4,null,,null,+02:46.4,null,,null,,null,null,null,BT7980SWRLOG__SMSP
13,13,null,null,0,REINHARDT Dieter,REINHARDT D.,REINHARDT,Dieter,FRG,42,null,13,1+1,2,null,00:34:58.2,null,,null,,null,,null,,null,+02:47.5,null,,null,+02:47.5,null,,null,,null,null,null,BT7980SWRLOG__SMSP
14,14,null,null,0,FERRARI Terje,FERRARI T.,FERRARI,Terje,NOR,34,null,14,1+3,4,null,00:35:05.1,null,,null,,null,,null,,null,+02:54.4,null,,null,+02:54.4,null,,null,,null,null,null,BT7980SWRLOG__SMSP
15,15,null,null,0,PONTICELLI Luigi,PONTICELLI L.,PONTICELLI,Luigi,ITA,3,null,15,0+1,1,null,00:35:07.5,null,,null,,null,,null,,null,+02:56.8,null,,null,+02:56.8,null,,null,,null,null,null,BT7980SWRLOG__SMSP
16,16,null,null,0,NOTLEY Marcus,NOTLEY M.,NOTLEY,Marcus,GBR,36,null,16,0+1,1,null,00:35:10.2,null,,null,,null,,null,,null,+02:59.5,null,,null,+02:59.5,null,,null,,null,null,null,BT7980SWRLOG__SMSP
17,17,null,null,0,ALBANESI Ermanno,ALBANESI E.,ALBANESI,Ermanno,ITA,5,null,17,1+2,3,null,00:35:17.3,null,,null,,null,,null,,null,+03:06.6,null,,null,+03:06.6,null,,null,,null,null,null,BT7980SWRLOG__SMSP
18,18,null,null,0,RAPACZ Jozef,RAPACZ J.,RAPACZ,Jozef,POL,48,null,18,0+2,2,null,00:35:17.8,null,,null,,null,,null,,null,+03:07.1,null,,null,+03:07.1,null,,null,,null,null,null,BT7980SWRLOG__SMSP
19,19,null,null,0,KOSCHKA Horst,KOSCHKA H.,KOSCHKA,Horst,FRG,33,null,19,1+1,2,null,00:35:20.9,null,,null,,null,,null,,null,+03:10.2,null,,null,+03:10.2,null,,null,,null,null,null,BT7980SWRLOG__SMSP
20,20,null,null,0,ARWIDSON Lars-Goran,ARWIDSON L.G.,ARWIDSON,Lars-Goran,SWE,16,null,20,null,2,null,00:35:25.8,null,,null,,null,,null,,null,+03:15.1,null,,null,+03:15.1,null,,null,,null,null,null,BT7980SWRLOG__SMSP
21,21,null,null,0,JORDAN Martin,JORDAN M.,JORDAN,Martin,USA,19,null,21,null,2,null,00:35:36.5,null,,null,,null,,null,,null,+03:25.8,null,,null,+03:25.8,null,,null,,null,null,null,BT7980SWRLOG__SMSP
22,22,null,null,0,MEINILÄ Martti,MEINILÄ M.,MEINILÄ,Martti,JPN,24,null,22,null,2,null,00:35:40.0,null,,null,,null,,null,,null,+03:29.3,null,,null,+03:29.3,null,,null,,null,null,null,BT7980SWRLOG__SMSP
23,23,null,null,0,WAERHAUG Ola,WAERHAUG O.,WAERHAUG,Ola,NOR,39,null,23,null,3,null,00:35:46.0,null,,null,,null,,null,,null,+03:35.3,null,,null,+03:35.3,null,,null,,null,null,null,BT7980SWRLOG__SMSP
24,24,null,null,0,GHEORGHE Constantin,GHEORGHE C.,GHEORGHE,Constantin,ROU,47,null,24,null,4,null,00:35:54.3,null,,null,,null,,null,,null,+03:43.6,null,,null,+03:43.6,null,,null,,null,null,null,BT7980SWRLOG__SMSP
25,25,null,null,0,STOPKA Andrzej,STOPKA A.,STOPKA,Andrzej,POL,3,null,25,null,2,null,00:35:56.5,null,,null,,null,,null,,null,+03:45.8,null,,null,+03:45.8,null,,null,,null,null,null,BT7980SWRLOG__SMSP
26,26,null,null,0,MORODER Arduino,MORODER A.,MORODER,Arduino,ITA,1,null,26,null,2,null,00:36:09.1,null,,null,,null,,null,,null,+03:58.4,null,,null,+03:58.4,null,,null,,null,null,null,BT7980SWRLOG__SMSP
27,27,null,null,0,BERTIN Willy,BERTIN W.,BERTIN,Willy,ITA,53,null,27,null,3,null,00:36:11.7,null,,null,,null,,null,,null,+04:01.0,null,,null,+04:01.0,null,,null,,null,null,null,BT7980SWRLOG__SMSP
28,28,null,null,0,SNOW Richard,SNOW R.,SNOW,Richard,USA,13,null,28,null,4,null,00:36:15.1,null,,null,,null,,null,,null,+04:04.4,null,,null,+04:04.4,null,,null,,null,null,null,BT7980SWRLOG__SMSP
29,29,null,null,0,BIANCHI Daniel,BIANCHI D.,BIANCHI,Daniel,FRA,44,null,29,null,3,null,00:36:34.0,null,,null,,null,,null,,null,+04:23.3,null,,null,+04:23.3,null,,null,,null,null,null,BT7980SWRLOG__SMSP
30,30,null,null,0,LUCIER Norman,LUCIER N.,LUCIER,Norman,CAN,14,null,30,null,2,null,00:36:44.2,null,,null,,null,,null,,null,+04:33.5,null,,null,+04:33.5,null,,null,,null,null,null,BT7980SWRLOG__SMSP
31,31,null,null,0,ROUVY Guy,ROUVY G.,ROUVY,Guy,FRA,28,null,31,null,4,null,00:36:55.7,null,,null,,null,,null,,null,+04:45.0,null,,null,+04:45.0,null,,null,,null,null,null,BT7980SWRLOG__SMSP
32,32,null,null,0,FERRARI Costantino,FERRARI C.,FERRARI,Costantino,SUI,49,null,32,null,4,null,00:37:11.7,null,,null,,null,,null,,null,+05:01.0,null,,null,+05:01.0,null,,null,,null,null,null,BT7980SWRLOG__SMSP
33,33,null,null,0,OHASHI Shozo,OHASHI S.,OHASHI,Shozo,JPN,31,null,33,null,4,null,00:37:20.9,null,,null,,null,,null,,null,+05:10.2,null,,null,+05:10.2,null,,null,,null,null,null,BT7980SWRLOG__SMSP
34,34,null,null,0,VILLA Jean-Claude,VILLA J.C.,VILLA,Jean-Claude,FRA,43,null,34,null,3,null,00:37:28.4,null,,null,,null,,null,,null,+05:17.7,null,,null,+05:17.7,null,,null,,null,null,null,BT7980SWRLOG__SMSP
35,35,null,null,0,SASAKI Miki,SASAKI M.,SASAKI,Miki,JPN,20,null,35,null,4,null,00:37:34.5,null,,null,,null,,null,,null,+05:23.8,null,,null,+05:23.8,null,,null,,null,null,null,BT7980SWRLOG__SMSP
36,36,null,null,0,BORKOWSKI Stanislaw,BORKOWSKI S.,BORKOWSKI,Stanislaw,POL,39,null,36,null,3,null,00:37:42.3,null,,null,,null,,null,,null,+05:31.6,null,,null,+05:31.6,null,,null,,null,null,null,BT7980SWRLOG__SMSP
37,37,null,null,0,WOODS Lyle,WOODS L.,WOODS,Lyle,USA,18,null,37,null,4,null,00:38:11.2,null,,null,,null,,null,,null,+06:00.5,null,,null,+06:00.5,null,,null,,null,null,null,BT7980SWRLOG__SMSP
38,38,null,null,0,OLIVER Graeme,OLIVER G.,OLIVER,Graeme,GBR,32,null,38,null,4,null,00:38:13.9,null,,null,,null,,null,,null,+06:03.2,null,,null,+06:03.2,null,,null,,null,null,null,BT7980SWRLOG__SMSP
39,39,null,null,0,MAIN Alan,MAIN A.,MAIN,Alan,GBR,45,null,39,null,4,null,00:38:21.4,null,,null,,null,,null,,null,+06:10.7,null,,null,+06:10.7,null,,null,,null,null,null,BT7980SWRLOG__SMSP
40,40,null,null,0,SASAKI Hiroyuki,SASAKI H.,SASAKI,Hiroyuki,JPN,7,null,40,null,6,null,00:38:34.9,null,,null,,null,,null,,null,+06:24.2,null,,null,+06:24.2,null,,null,,null,null,null,BT7980SWRLOG__SMSP
41,41,null,null,0,VELESCU Victor,VELESCU V.,VELESCU,Victor,ROU,41,null,41,null,4,null,00:38:52.3,null,,null,,null,,null,,null,+06:41.6,null,,null,+06:41.6,null,,null,,null,null,null,BT7980SWRLOG__SMSP
42,42,null,null,0,BEER Urs,BEER U.,BEER,Urs,SUI,33,null,42,null,4,null,00:39:15.3,null,,null,,null,,null,,null,+07:04.6,null,,null,+07:04.6,null,,null,,null,null,null,BT7980SWRLOG__SMSP
43,43,null,null,0,VINE George,VINE G.,VINE,George,CAN,50,null,43,null,5,null,00:39:44.3,null,,null,,null,,null,,null,+07:33.6,null,,null,+07:33.6,null,,null,,null,null,null,BT7980SWRLOG__SMSP
44,44,null,null,0,TENTORI Alberto,TENTORI A.,TENTORI,Alberto,AUT,27,null,44,null,5,null,00:40:02.5,null,,null,,null,,null,,null,+07:51.8,null,,null,+07:51.8,null,,null,,null,null,null,BT7980SWRLOG__SMSP
45,45,null,null,0,LUCIER Jim,LUCIER J.,LUCIER,Jim,CAN,6,null,45,null,6,null,00:40:24.0,null,,null,,null,,null,,null,+08:13.3,null,,null,+08:13.3,null,,null,,null,null,null,BT7980SWRLOG__SMSP
